message_text,cleaned_message_text,unigram_bigram_ready_text,annotation_count,risk_categories_present,suspicious_phrases_json,label,label_name,scam_subtype,source_name,source_url,data_origin_type,is_synthetic,split,message_length_characters,message_length_words,cleaned_token_count,digit_count,exclamation_mark_count,contains_url_like_text,contains_phone_number_like_text
How much it will cost approx . Per month.,how much it will cost approx per month,how much it will cost approx per month how_much much_it it_will will_cost cost_approx approx_per per_month,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,41,9,8,0,0,0,0
Ü go home liao? Ask dad to pick me up at 6...,go home liao ask dad to pick me up at 6,go home liao ask dad to pick me up at 6 go_home home_liao liao_ask ask_dad dad_to to_pick pick_me me_up up_at at_6,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,45,12,11,1,0,0,0
Thanks chikku..:-) gud nyt:-*,thanks chikku gud nyt,thanks chikku gud nyt thanks_chikku chikku_gud gud_nyt,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,29,4,4,0,0,0,0
Oh. U must have taken your REAL Valentine out shopping first.,oh u must have taken your real valentine out shopping first,oh u must have taken your real valentine out shopping first oh_u u_must must_have have_taken taken_your your_real real_valentine valentine_out out_shopping shopping_first,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,61,11,11,0,0,0,0
Security alert: verify your RiverBank profile now to stop unauthorized access on REF991.,security alert verify your riverbank profile now to stop unauthorized access on ref991,security alert verify your riverbank profile now to stop unauthorized access on ref991 security_alert alert_verify verify_your your_riverbank riverbank_profile profile_now now_to to_stop stop_unauthorized unauthorized_access access_on on_ref991,0,,[],1,scam,account_verification,synthetic_rule_based_scam_messages,synthetic_rule_based_generation,synthetic_generation,True,test,88,13,13,3,0,0,0
Wat would u like 4 ur birthday?,wat would u like 4 ur birthday,wat would u like 4 ur birthday wat_would would_u u_like like_4 4_ur ur_birthday,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,31,7,7,1,0,0,0
Or I guess  &lt;#&gt;  min,or i guess lt gt min,or i guess lt gt min or_i i_guess guess_lt lt_gt gt_min,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,26,5,6,0,0,0,0
How much you got for cleaning,how much you got for cleaning,how much you got for cleaning how_much much_you you_got got_for for_cleaning,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,29,6,6,0,0,0,0
"Yeah hopefully, if tyler can't do it I could maybe ask around a bit",yeah hopefully if tyler can't do it i could maybe ask around a bit,yeah hopefully if tyler can't do it i could maybe ask around a bit yeah_hopefully hopefully_if if_tyler tyler_can't can't_do do_it it_i i_could could_maybe maybe_ask ask_around around_a a_bit,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,67,14,14,0,0,0,0
I can ask around but there's not a lot in terms of mids up here,i can ask around but there's not a lot in terms of mids up here,i can ask around but there's not a lot in terms of mids up here i_can can_ask ask_around around_but but_there's there's_not not_a a_lot lot_in in_terms terms_of of_mids mids_up up_here,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,63,15,15,0,0,0,0
Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX,hard live 121 chat just 60p min choose your girl and connect live call phone_token now cheap chat uk's biggest live service vu bcm1896wc1n3xx,hard live 121 chat just 60p min choose your girl and connect live call phone_token now cheap chat uk's biggest live service vu bcm1896wc1n3xx hard_live live_121 121_chat chat_just just_60p 60p_min min_choose choose_your your_girl girl_and and_connect connect_live live_call call_phone_token phone_token_now now_cheap cheap_chat chat_uk's uk's_biggest biggest_live live_service service_vu vu_bcm1896wc1n3xx,0,,[],1,scam,urgency,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,145,23,24,22,1,0,1
Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan?,lol u drunkard just doing my hair at d moment yeah still up 4 tonight wats the plan,lol u drunkard just doing my hair at d moment yeah still up 4 tonight wats the plan lol_u u_drunkard drunkard_just just_doing doing_my my_hair hair_at at_d d_moment moment_yeah yeah_still still_up up_4 4_tonight tonight_wats wats_the the_plan,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,88,18,18,1,2,0,0
First has she gained more than  &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,first has she gained more than lt gt kg since she took in second has she done the blood sugar tests if she has and its ok and her blood pressure is within normal limits then no worries,first has she gained more than lt gt kg since she took in second has she done the blood sugar tests if she has and its ok and her blood pressure is within normal limits then no worries first_has has_she she_gained gained_more more_than than_lt lt_gt gt_kg kg_since since_she she_took took_in in_second second_has has_she she_done done_the the_blood blood_sugar sugar_tests tests_if if_she she_has has_and and_its its_ok ok_and and_her her_blood blood_pressure pressure_is is_within within_normal normal_limits limits_then then_no no_worries,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,191,37,38,0,0,0,0
Yes da. Any plm at ur office,yes da any plm at ur office,yes da any plm at ur office yes_da da_any any_plm plm_at at_ur ur_office,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,28,7,7,0,0,0,0
Yes ammae....life takes lot of turns you can only sit and try to hold the steering...,yes ammae life takes lot of turns you can only sit and try to hold the steering,yes ammae life takes lot of turns you can only sit and try to hold the steering yes_ammae ammae_life life_takes takes_lot lot_of of_turns turns_you you_can can_only only_sit sit_and and_try try_to to_hold hold_the the_steering,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,85,16,17,0,0,0,0
Mom wants to know where you at,mom wants to know where you at,mom wants to know where you at mom_wants wants_to to_know know_where where_you you_at,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,30,7,7,0,0,0,0
"Lol you forgot it eh ? Yes, I'll bring it in babe",lol you forgot it eh yes i'll bring it in babe,lol you forgot it eh yes i'll bring it in babe lol_you you_forgot forgot_it it_eh eh_yes yes_i'll i'll_bring bring_it it_in in_babe,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,49,12,11,0,0,0,0
Thought praps you meant another one. Goodo! I'll look tomorrow,thought praps you meant another one goodo i'll look tomorrow,thought praps you meant another one goodo i'll look tomorrow thought_praps praps_you you_meant meant_another another_one one_goodo goodo_i'll i'll_look look_tomorrow,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,62,10,10,0,1,0,0
There is no sense in my foot and penis.,there is no sense in my foot and penis,there is no sense in my foot and penis there_is is_no no_sense sense_in in_my my_foot foot_and and_penis,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,39,9,9,0,0,0,0
Sounds great! Im going to sleep now. Have a good night!,sounds great im going to sleep now have a good night,sounds great im going to sleep now have a good night sounds_great great_im im_going going_to to_sleep sleep_now now_have have_a a_good good_night,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,55,11,11,0,2,0,0
Hello boytoy ! Geeee ... I'm missing you today. I like to send you a tm and remind you I'm thinking of you ... And you are loved ... *loving kiss*,hello boytoy geeee i'm missing you today i like to send you a tm and remind you i'm thinking of you and you are loved loving kiss,hello boytoy geeee i'm missing you today i like to send you a tm and remind you i'm thinking of you and you are loved loving kiss hello_boytoy boytoy_geeee geeee_i'm i'm_missing missing_you you_today today_i i_like like_to to_send send_you you_a a_tm tm_and and_remind remind_you you_i'm i'm_thinking thinking_of of_you you_and and_you you_are are_loved loved_loving loving_kiss,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,146,31,27,0,1,0,0
Hows the champ just leaving glasgow!,hows the champ just leaving glasgow,hows the champ just leaving glasgow hows_the the_champ champ_just just_leaving leaving_glasgow,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,36,6,6,0,1,0,0
"Uh, heads up we don't have THAT much left",uh heads up we don't have that much left,uh heads up we don't have that much left uh_heads heads_up up_we we_don't don't_have have_that that_much much_left,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,41,9,9,0,0,0,0
"""Hey! do u fancy meetin me at 4 at cha  hav a lil beverage on me. if not txt or ring me and we can meet up l8r. quite tired got in at 3 v.pist ;) love Pete x x x""",hey do u fancy meetin me at 4 at cha hav a lil beverage on me if not txt or ring me and we can meet up l8r quite tired got in at 3 v pist love pete x x x,hey do u fancy meetin me at 4 at cha hav a lil beverage on me if not txt or ring me and we can meet up l8r quite tired got in at 3 v pist love pete x x x hey_do do_u u_fancy fancy_meetin meetin_me me_at at_4 4_at at_cha cha_hav hav_a a_lil lil_beverage beverage_on on_me me_if if_not not_txt txt_or or_ring ring_me me_and and_we we_can can_meet meet_up up_l8r l8r_quite quite_tired tired_got got_in in_at at_3 3_v v_pist pist_love love_pete pete_x x_x x_x,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,163,42,41,3,1,0,0
Then its most likely called Mittelschmertz. Google it. If you dont have paracetamol dont worry it will go.,then its most likely called mittelschmertz google it if you dont have paracetamol dont worry it will go,then its most likely called mittelschmertz google it if you dont have paracetamol dont worry it will go then_its its_most most_likely likely_called called_mittelschmertz mittelschmertz_google google_it it_if if_you you_dont dont_have have_paracetamol paracetamol_dont dont_worry worry_it it_will will_go,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,106,18,18,0,0,0,0
"Had the money issue weigh me down but thanks to you, I can breathe easier now. I.ll make sure you dont regret it. Thanks.",had the money issue weigh me down but thanks to you i can breathe easier now i ll make sure you dont regret it thanks,had the money issue weigh me down but thanks to you i can breathe easier now i ll make sure you dont regret it thanks had_the the_money money_issue issue_weigh weigh_me me_down down_but but_thanks thanks_to to_you you_i i_can can_breathe breathe_easier easier_now now_i i_ll ll_make make_sure sure_you you_dont dont_regret regret_it it_thanks,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,121,24,25,0,0,0,0
"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",okay no no just shining on that was meant to be signing but that sounds better,okay no no just shining on that was meant to be signing but that sounds better okay_no no_no no_just just_shining shining_on on_that that_was was_meant meant_to to_be be_signing signing_but but_that that_sounds sounds_better,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,83,16,16,0,0,0,0
Thts god's gift for birds as humans hav some natural gift frm god..,thts god's gift for birds as humans hav some natural gift frm god,thts god's gift for birds as humans hav some natural gift frm god thts_god's god's_gift gift_for for_birds birds_as as_humans humans_hav hav_some some_natural natural_gift gift_frm frm_god,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,67,13,13,0,0,0,0
"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else",k fyi i'm back in my parents' place in south tampa so i might need to do the deal somewhere else,k fyi i'm back in my parents' place in south tampa so i might need to do the deal somewhere else k_fyi fyi_i'm i'm_back back_in in_my my_parents' parents'_place place_in in_south south_tampa tampa_so so_i i_might might_need need_to to_do do_the the_deal deal_somewhere somewhere_else,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,97,21,21,0,0,0,0
